Attr_id;Chapter_id;Chapter_name;Table_id;Table_name;Description;Goal;Targets;top_n_goal_id;top_n_target_id
584.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Electricity,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
585.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 in Nos.;Play Ground,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 in Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
586.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Ramp,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
587.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Compound,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
588.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Drinking Water,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
589.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Library,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
590.0;10;Education;10.9;Infrastructure Facilities in Primary schools on 30-09-2015 In Nos.;Computer,Infrastructure Facilities in Primary Schools, Infrastructure Facilities in Primary schools on 30-09-2015 In Nos., Education;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
864.0;13;Women Child Development;13.6;No.of Beneficiaries under different schemes Year-2015-16 in Nos.;No.of benefitted for protection of orphanage children, No.of Beneficiaries under different schemes Year-2015-16 in Nos., Women Child Development;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
389.0;5;Animal Husbandry;5.4;Fisheries Year 2015-16;Full Time,Families involved in fisheries, Fisheries Year 2015-16, Animal Husbandry;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
390.0;5;Animal Husbandry;5.4;Fisheries Year 2015-16;Part Time,Families involved in fisheries, Fisheries Year 2015-16, Animal Husbandry;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
649.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Beds,Taluka Hq Hospitals, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
650.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Nos.,District Hospitals, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
651.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Beds,District Hospitals, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
652.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Nos.,Other Hospitals under Hfw, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
654.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Nos.,Autonomous Teaching Hospitals, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
655.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Beds,Autonomous Teaching Hospitals, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
657.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Beds,Others CHCs, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
658.0;11;Health & Family welfare Services;11.1;Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos.;Nos.,Total, Taluk District Autonomous Teaching Other Hospitals on 31-03-2016 In Nos., Health & Family welfare Services;"Achieve gender equality and empower all women and
girls";Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as appropriate.;5;5.4
